PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,STL,BLK,DEF_RATING,DREB_PCT,SEASON
202498,Lance Thomas,NYK,62,24.0,0.6,0.1,107.0,0.089,2014-15
204038,Langston Galloway,NYK,45,32.4,1.2,0.3,106.6,0.108,2014-15
2544,LeBron James,CLE,69,36.1,1.6,0.7,102.8,0.147,2014-15
101150,Lou Williams,TOR,80,25.2,1.1,0.1,105.3,0.064,2014-15
201601,Luc Mbah a Moute,PHI,67,28.6,1.2,0.3,101.3,0.128,2014-15
2449,Luis Scola,IND,81,20.5,0.6,0.2,100.5,0.232,2014-15
2736,Luol Deng,MIA,72,33.6,0.9,0.3,107.0,0.115,2014-15
1938,Manu Ginobili,SAS,70,22.7,1.0,0.3,96.4,0.113,2014-15
201188,Marc Gasol,MEM,81,33.2,0.9,1.6,102.7,0.199,2014-15
101162,Marcin Gortat,WAS,82,29.9,0.6,1.3,99.1,0.209,2014-15
201158,Marco Belinelli,SAS,62,22.4,0.5,0.0,104.8,0.095,2014-15
202694,Marcus Morris Sr.,PHX,81,25.2,0.8,0.2,106.0,0.151,2014-15
203935,Marcus Smart,BOS,67,27.0,1.5,0.3,101.4,0.089,2014-15
201596,Mario Chalmers,MIA,80,29.6,1.5,0.1,104.0,0.08,2014-15
202693,Markieff Morris,PHX,82,31.5,1.2,0.5,102.6,0.149,2014-15
101107,Marvin Williams,CHA,78,26.1,0.9,0.5,102.7,0.161,2014-15
203486,Mason Plumlee,BKN,82,21.3,0.8,0.8,106.6,0.198,2014-15
2440,Matt Barnes,LAC,76,29.9,0.9,0.7,103.3,0.108,2014-15
203521,Matthew Dellavedova,CLE,67,20.6,0.4,0.0,103.0,0.066,2014-15
203487,Michael Carter-Williams,MIL,66,32.6,1.7,0.5,99.0,0.134,2014-15
203077,Michael Kidd-Gilchrist,CHA,55,28.9,0.5,0.7,97.4,0.191,2014-15
201144,Mike Conley,MEM,70,31.8,1.3,0.2,101.7,0.084,2014-15
2399,Mike Dunleavy,CHI,63,29.2,0.6,0.3,101.5,0.112,2014-15
203141,Mirza Teletovic,BKN,40,22.3,0.4,0.4,99.8,0.175,2014-15
2590,Mo Williams,CHA,68,29.1,0.7,0.2,105.2,0.078,2014-15
101145,Monta Ellis,DAL,80,33.7,1.9,0.3,104.5,0.056,2014-15
2403,Nene,WAS,67,25.3,1.0,0.3,99.0,0.153,2014-15
203457,Nerlens Noel,PHI,75,30.8,1.8,1.9,100.9,0.184,2014-15
201156,Nick Young,LAL,42,23.8,0.5,0.3,105.8,0.077,2014-15
201587,Nicolas Batum,POR,71,33.5,1.1,0.6,104.1,0.141,2014-15
202703,Nikola Mirotic,CHI,82,20.2,0.7,0.7,100.4,0.193,2014-15
202696,Nikola Vučević,ORL,74,34.2,0.7,0.7,107.5,0.236,2014-15
202708,Norris Cole,NOP,75,24.4,0.8,0.2,107.0,0.08,2014-15
201564,O.J. Mayo,MIL,71,23.9,0.8,0.3,101.8,0.089,2014-15
201600,Omer Asik,NOP,76,26.1,0.4,0.7,103.8,0.26,2014-15
201956,Omri Casspi,SAC,67,21.1,0.5,0.1,108.2,0.14,2014-15
200782,P.J. Tucker,PHX,78,30.6,1.4,0.3,103.8,0.157,2014-15
201976,Patrick Beverley,HOU,56,30.8,1.1,0.4,103.6,0.099,2014-15
202335,Patrick Patterson,TOR,81,26.6,0.7,0.5,105.8,0.145,2014-15
2200,Pau Gasol,CHI,78,34.4,0.3,1.9,102.9,0.237,2014-15
200794,Paul Millsap,ATL,73,32.7,1.8,0.9,102.1,0.181,2014-15
1718,Paul Pierce,WAS,73,26.2,0.6,0.3,99.8,0.128,2014-15
202347,Quincy Pondexter,NOP,75,23.9,0.3,0.3,103.1,0.079,2014-15
200765,Rajon Rondo,DAL,68,29.7,1.3,0.1,102.6,0.145,2014-15
200751,Randy Foye,DEN,50,21.7,0.7,0.2,106.5,0.071,2014-15
2446,Rasual Butler,WAS,75,20.1,0.4,0.3,101.7,0.105,2014-15
203492,Ray McCallum,SAC,68,21.1,0.7,0.2,109.6,0.089,2014-15
202704,Reggie Jackson,DET,77,29.5,0.8,0.1,103.6,0.115,2014-15
203496,Robert Covington,PHI,70,27.9,1.4,0.4,100.8,0.128,2014-15
201577,Robin Lopez,POR,59,27.8,0.3,1.4,103.2,0.115,2014-15
203918,Rodney Hood,UTA,50,21.3,0.6,0.2,98.8,0.101,2014-15
201155,Rodney Stuckey,IND,71,26.4,0.8,0.1,101.5,0.107,2014-15
101179,Ronnie Price,LAL,43,22.8,1.6,0.1,106.4,0.052,2014-15
201579,Roy Hibbert,IND,76,25.3,0.2,1.6,102.4,0.193,2014-15
200752,Rudy Gay,SAC,68,35.4,1.0,0.6,108.4,0.124,2014-15
203497,Rudy Gobert,UTA,82,26.3,0.8,2.3,99.4,0.232,2014-15
201566,Russell Westbrook,OKC,67,34.4,2.1,0.2,106.3,0.151,2014-15
201583,Ryan Anderson,NOP,61,27.5,0.5,0.3,108.4,0.114,2014-15
203527,Ryan Kelly,LAL,52,23.7,0.6,0.5,107.4,0.109,2014-15
201586,Serge Ibaka,OKC,64,33.1,0.5,2.4,102.8,0.158,2014-15
203499,Shane Larkin,NYK,76,24.5,1.2,0.1,106.7,0.084,2014-15
203524,Solomon Hill,IND,82,29.0,0.8,0.2,104.4,0.103,2014-15
201939,Stephen Curry,GSW,80,32.7,2.0,0.2,98.5,0.1,2014-15
203500,Steven Adams,OKC,70,25.3,0.5,1.2,103.5,0.179,2014-15
201959,Taj Gibson,CHI,62,27.3,0.6,1.2,103.0,0.132,2014-15
2419,Tayshaun Prince,DET,58,24.1,0.5,0.3,105.0,0.114,2014-15
203082,Terrence Ross,TOR,82,25.5,0.6,0.3,109.0,0.095,2014-15
201152,Thaddeus Young,BKN,76,32.0,1.6,0.3,107.9,0.121,2014-15
1495,Tim Duncan,SAS,77,28.9,0.8,2.0,100.2,0.236,2014-15
203501,Tim Hardaway Jr.,NYK,70,24.0,0.3,0.2,108.6,0.088,2014-15
202389,Timofey Mozgov,CLE,81,25.3,0.4,1.2,103.6,0.186,2014-15
202699,Tobias Harris,ORL,68,34.8,1.0,0.5,107.7,0.154,2014-15
2754,Tony Allen,MEM,63,26.2,2.0,0.5,96.1,0.106,2014-15
2225,Tony Parker,SAS,68,28.7,0.6,0.0,103.1,0.059,2014-15
2772,Trevor Ariza,HOU,82,35.7,1.9,0.2,101.5,0.127,2014-15
203504,Trey Burke,UTA,76,30.1,0.9,0.2,105.3,0.077,2014-15
202684,Tristan Thompson,CLE,82,26.8,0.4,0.7,104.5,0.174,2014-15
201951,Ty Lawson,DEN,75,35.5,1.2,0.1,107.6,0.072,2014-15
203092,Tyler Zeller,BOS,82,21.1,0.2,0.6,102.3,0.178,2014-15
201936,Tyreke Evans,NOP,79,34.0,1.3,0.5,106.0,0.127,2014-15
2199,Tyson Chandler,DAL,75,30.5,0.6,1.2,102.6,0.244,2014-15
203506,Victor Oladipo,ORL,72,35.7,1.7,0.3,107.8,0.102,2014-15
201961,Wayne Ellington,LAL,65,25.8,0.5,0.0,104.2,0.105,2014-15
202325,Wesley Johnson,LAL,76,29.5,0.8,0.6,109.3,0.116,2014-15
202083,Wesley Matthews,POR,60,33.7,1.3,0.2,99.3,0.085,2014-15
201163,Wilson Chandler,DEN,78,31.7,0.7,0.4,108.6,0.155,2014-15
203897,Zach LaVine,MIN,77,24.7,0.7,0.1,112.4,0.103,2014-15
2216,Zach Randolph,MEM,71,32.4,1.0,0.2,100.6,0.23,2014-15
2585,Zaza Pachulia,MIL,73,23.7,1.1,0.3,97.3,0.183,2014-15
203932,Aaron Gordon,ORL,78,23.9,0.8,0.7,104.6,0.189,2015-16
201143,Al Horford,ATL,82,32.1,0.8,1.5,98.7,0.158,2015-16
2744,Al Jefferson,CHA,47,23.3,0.6,0.9,100.7,0.216,2015-16
202329,Al-Farouq Aminu,POR,82,28.5,0.9,0.6,106.7,0.168,2015-16
203458,Alex Len,PHX,78,23.3,0.5,0.8,105.9,0.223,2015-16
203459,Allen Crabbe,POR,81,26.0,0.8,0.2,105.5,0.086,2015-16
202087,Alonzo Gee,NOP,73,22.4,0.9,0.2,104.7,0.111,2015-16
101161,Amir Johnson,BOS,79,22.8,0.7,1.1,102.3,0.173,2015-16
203083,Andre Drummond,DET,81,32.9,1.5,1.4,103.6,0.309,2015-16
2738,Andre Iguodala,GSW,65,26.6,1.1,0.3,99.6,0.11,2015-16
203460,Andre Roberson,OKC,70,22.2,0.8,0.6,101.7,0.102,2015-16
101106,Andrew Bogut,GSW,70,20.7,0.5,1.6,97.9,0.229,2015-16
203952,Andrew Wiggins,MIN,81,35.1,1.0,0.6,107.9,0.066,2015-16
203076,Anthony Davis,NOP,61,35.5,1.3,2.0,107.8,0.234,2015-16
201167,Arron Afflalo,NYK,71,33.4,0.4,0.1,107.4,0.098,2015-16
203085,Austin Rivers,LAC,67,21.8,0.7,0.1,102.8,0.07,2015-16
202340,Avery Bradley,BOS,76,33.4,1.5,0.3,103.9,0.065,2015-16
203463,Ben McLemore,SAC,68,21.2,0.8,0.1,104.6,0.076,2015-16
202687,Bismack Biyombo,TOR,82,22.0,0.2,1.6,101.3,0.249,2015-16
202711,Bojan Bogdanovic,BKN,79,26.8,0.4,0.1,109.9,0.105,2015-16
203078,Bradley Beal,WAS,55,31.1,1.0,0.2,105.0,0.088,2015-16
101138,Brandon Bass,LAL,66,20.3,0.5,0.8,106.2,0.136,2015-16
202688,Brandon Knight,PHX,52,36.0,1.2,0.4,107.4,0.09,2015-16
201572,Brook Lopez,BKN,73,33.7,0.8,1.7,105.8,0.153,2015-16
203468,CJ McCollum,POR,80,34.7,1.2,0.3,104.9,0.075,2015-16
101139,CJ Miles,IND,64,22.9,0.8,0.5,102.5,0.099,2015-16
2546,Carmelo Anthony,NYK,72,35.1,0.9,0.5,107.4,0.173,2015-16
202718,Chandler Parsons,DAL,61,29.5,0.8,0.3,105.0,0.141,2015-16
2547,Chris Bosh,MIA,53,33.5,0.7,0.6,101.0,0.188,2015-16
101108,Chris Paul,LAC,74,32.7,2.1,0.2,101.3,0.105,2015-16
203469,Cody Zeller,CHA,73,24.3,0.8,0.9,103.4,0.178,2015-16
201147,Corey Brewer,HOU,82,20.4,1.0,0.2,104.0,0.09,2015-16
202709,Cory Joseph,TOR,80,25.6,0.8,0.3,100.9,0.08,2015-16
201584,Courtney Lee,CHA,79,29.6,1.1,0.4,104.1,0.077,2015-16
1626156,D'Angelo Russell,LAL,80,28.2,1.2,0.2,110.1,0.101,2015-16
203081,Damian Lillard,POR,75,35.7,0.9,0.4,107.8,0.093,2015-16
201568,Danilo Gallinari,DEN,53,34.7,0.8,0.4,107.8,0.127,2015-16
201980,Danny Green,SAS,79,26.1,1.0,0.8,95.7,0.121,2015-16
201967,Dante Cunningham,NOP,80,24.6,0.5,0.4,109.3,0.097,2015-16
201589,Darrell Arthur,DEN,70,21.7,0.8,0.7,104.0,0.132,2015-16
201954,Darren Collison,SAC,74,30.0,1.0,0.1,107.5,0.062,2015-16
201599,DeAndre Jordan,LAC,77,33.7,0.7,2.3,102.1,0.286,2015-16
201942,DeMar DeRozan,TOR,78,35.9,1.0,0.3,106.0,0.103,2015-16
202326,DeMarcus Cousins,SAC,65,34.6,1.6,1.4,104.9,0.249,2015-16
203471,Dennis Schröder,ATL,80,20.3,0.9,0.1,95.9,0.106,2015-16
101114,Deron Williams,DAL,65,32.4,0.9,0.2,104.8,0.079,2015-16
202324,Derrick Favors,UTA,62,32.0,1.2,1.5,103.2,0.18,2015-16
201565,Derrick Rose,CHI,66,31.8,0.7,0.2,106.9,0.078,2015-16
1626164,Devin Booker,PHX,76,27.7,0.6,0.3,108.7,0.075,2015-16
2734,Devin Harris,DAL,64,20.0,0.9,0.2,102.6,0.089,2015-16
203079,Dion Waiters,OKC,78,27.6,1.0,0.2,106.0,0.073,2015-16
1717,Dirk Nowitzki,DAL,75,31.5,0.7,0.7,102.7,0.182,2015-16
202388,Donald Sloan,BKN,61,21.6,0.5,0.1,107.9,0.119,2015-16
203926,Doug McDermott,CHI,81,23.0,0.2,0.1,104.6,0.08,2015-16
203110,Draymond Green,GSW,81,34.7,1.5,1.4,99.1,0.198,2015-16
2730,Dwight Howard,HOU,71,32.1,1.0,1.6,105.6,0.261,2015-16
2548,Dwyane Wade,MIA,74,30.5,1.1,0.6,105.5,0.096,2015-16
202734,E'Twaun Moore,CHI,59,21.4,0.6,0.3,105.0,0.082,2015-16
202334,Ed Davis,POR,81,20.8,0.7,0.9,103.5,0.211,2015-16
203901,Elfrid Payton,ORL,73,29.4,1.2,0.3,105.1,0.087,2015-16
1626144,Emmanuel Mudiay,DEN,68,30.4,1.0,0.5,107.9,0.097,2015-16
202683,Enes Freedom,OKC,82,21.0,0.3,0.4,106.6,0.23,2015-16
201569,Eric Gordon,NOP,45,32.9,1.0,0.3,105.9,0.059,2015-16
101141,Ersan Ilyasova,ORL,74,25.4,0.7,0.4,107.2,0.15,2015-16
203095,Evan Fournier,ORL,79,32.5,1.2,0.0,107.6,0.077,2015-16
202323,Evan Turner,BOS,81,28.0,1.0,0.3,100.5,0.145,2015-16
1626163,Frank Kaminsky,CHA,81,21.1,0.5,0.5,101.7,0.15,2015-16
202066,Garrett Temple,WAS,80,24.4,0.9,0.2,101.6,0.091,2015-16
203914,Gary Harris,DEN,76,32.1,1.3,0.2,109.2,0.069,2015-16
202390,Gary Neal,WAS,40,20.2,0.5,0.0,110.2,0.093,2015-16
201588,George Hill,IND,74,34.1,1.1,0.2,101.5,0.093,2015-16
101123,Gerald Green,MIA,69,22.6,0.6,0.3,102.9,0.085,2015-16
203507,Giannis Antetokounmpo,MIL,80,35.3,1.2,1.4,107.9,0.18,2015-16
201609,Goran Dragic,MIA,72,32.8,1.0,0.2,102.5,0.091,2015-16
202330,Gordon Hayward,UTA,80,36.2,1.2,0.3,103.6,0.121,2015-16
203476,Gorgui Dieng,MIN,82,27.1,1.1,1.2,106.5,0.196,2015-16
202328,Greg Monroe,MIL,79,29.3,0.9,0.8,108.2,0.215,2015-16
203084,Harrison Barnes,GSW,66,30.9,0.6,0.2,101.8,0.114,2015-16
202355,Hassan Whiteside,MIA,73,29.1,0.6,3.7,103.5,0.282,2015-16
203138,Hollis Thompson,PHI,77,28.0,0.5,0.3,107.7,0.099,2015-16
101133,Ian Mahinmi,IND,71,25.6,0.9,1.1,99.3,0.197,2015-16
202697,Iman Shumpert,CLE,54,24.4,1.0,0.4,100.4,0.127,2015-16
203477,Isaiah Canaan,PHI,77,25.5,0.7,0.2,108.2,0.079,2015-16
202738,Isaiah Thomas,BOS,82,32.2,1.1,0.1,103.2,0.071,2015-16
202397,Ish Smith,PHI,77,29.1,1.1,0.3,108.9,0.114,2015-16
200826,J.J. Barea,DAL,74,22.5,0.4,0.0,107.0,0.075,2015-16
200755,JJ Redick,LAC,75,28.0,0.6,0.1,100.5,0.057,2015-16
2747,JR Smith,CLE,77,30.7,1.1,0.3,105.6,0.076,2015-16
203953,Jabari Parker,MIL,76,31.7,0.9,0.4,107.7,0.114,2015-16
203109,Jae Crowder,BOS,73,31.6,1.7,0.5,102.6,0.125,2015-16
1626143,Jahlil Okafor,PHI,53,30.0,0.4,1.2,108.4,0.16,2015-16
2037,Jamal Crawford,LAC,79,26.9,0.7,0.2,102.8,0.058,2015-16
201935,James Harden,HOU,82,38.1,1.7,0.6,106.9,0.14,2015-16
201162,Jared Dudley,WAS,81,25.9,0.9,0.2,103.3,0.113,2015-16
203096,Jared Sullinger,BOS,81,23.6,0.9,0.6,102.1,0.243,2015-16
201145,Jeff Green,LAC,80,28.2,0.7,0.5,104.8,0.116,2015-16
201952,Jeff Teague,ATL,79,28.5,1.2,0.3,102.1,0.074,2015-16
203924,Jerami Grant,PHI,77,26.8,0.7,1.6,106.6,0.122,2015-16
202391,Jeremy Lin,CHA,78,26.3,0.7,0.5,101.2,0.097,2015-16
201573,Jerryd Bayless,MIL,52,28.9,0.9,0.2,109.1,0.081,2015-16
202710,Jimmy Butler III,CHI,67,36.9,1.6,0.6,104.5,0.103,2015-16
2207,Joe Johnson,MIA,81,33.4,0.8,0.0,106.5,0.092,2015-16
202322,John Wall,WAS,77,36.2,1.9,0.8,104.1,0.122,2015-16
202685,Jonas Valančiūnas,TOR,60,25.9,0.4,1.3,107.1,0.245,2015-16
203903,Jordan Clarkson,LAL,79,32.3,1.1,0.1,111.9,0.086,2015-16
201941,Jordan Hill,IND,73,20.7,0.5,0.5,101.2,0.186,2015-16
101181,Jose Calderon,NYK,72,28.1,0.9,0.1,107.2,0.098,2015-16
